time samples
0.219125 -130
0.219188 -125
0.219250 -157
0.219312 -146
0.219375 -142
0.219438 -160
0.219500 -155
0.219562 -157
0.219625 -184
0.219688 -153
0.219750 -136
0.219812 -185
0.219875 -170
0.219938 -102
0.220000 -128
0.220062 -175
0.220125 -165
0.220188 -146
0.220250 -145
0.220312 -129
0.220375 -102
0.220438 -127
0.220500 -172
0.220562 -146
0.220625 -98
0.220688 -145
0.220750 -154
0.220812 -124
0.220875 -144
0.220938 -141
0.221000 -116
0.221062 -114
0.221125 -133
0.221188 -171
0.221250 -165
0.221312 -122
0.221375 -121
0.221438 -178
0.221500 -163
0.221562 -139
0.221625 -153
0.221688 -169
0.221750 -181
0.221812 -190
0.221875 -220
0.221938 -202
0.222000 -198
0.222062 -203
0.222125 -207
0.222188 -214
0.222250 -201
0.222312 -193
0.222375 -218
0.222438 -243
0.222500 -242
0.222562 -203
0.222625 -176
0.222688 -196
0.222750 -174
0.222812 -187
0.222875 -233
0.222938 -207
0.223000 -171
0.223062 -175
0.223125 -167
0.223188 -155
0.223250 -131
0.223312 -108
0.223375 -92
0.223438 -85
0.223500 -74
0.223562 -62
0.223625 -42
0.223688 2
0.223750 22
0.223812 73
0.223875 95
0.223938 87
0.224000 91
0.224062 51
0.224125 32
0.224188 73
0.224250 112
0.224312 123
0.224375 157
0.224438 180
0.224500 171
0.224562 164
0.224625 179
0.224688 186
0.224750 195
0.224812 209
0.224875 225
0.224938 231
0.225000 235
0.225062 230
0.225125 247
0.225188 264
0.225250 246
0.225312 253
0.225375 286
0.225438 297
0.225500 262
0.225562 245
0.225625 270
0.225688 239
0.225750 215
0.225812 246
0.225875 258
0.225938 246
0.226000 262
0.226062 260
0.226125 258
0.226188 258
0.226250 232
0.226312 186
0.226375 170
0.226438 180
0.226500 139
0.226562 131
0.226625 125
0.226687 107
0.226750 87
0.226813 46
0.226875 46
0.226937 71
0.227000 34
0.227063 4
0.227125 35
0.227187 39
0.227250 -18
0.227313 -54
0.227375 -52
0.227437 -85
0.227500 -127
0.227563 -97
0.227625 -89
0.227687 -112
0.227750 -117
0.227813 -120
0.227875 -105
0.227937 -105
0.228000 -90
0.228063 -84
0.228125 -103
0.228187 -68
0.228250 -68
0.228313 -87
0.228375 -68
0.228437 -129
0.228500 -179
0.228563 -139
0.228625 -131
0.228687 -148
0.228750 -134
0.228813 -123
0.228875 -124
0.228937 -118
0.229000 -115
0.229063 -138
0.229125 -141
0.229187 -114
0.229250 -112
0.229313 -104
0.229375 -70
0.229437 -76
0.229500 -99
0.229563 -88
0.229625 -85
0.229687 -75
0.229750 -81
0.229813 -95
0.229875 -82
0.229937 -78
0.230000 -88
0.230063 -80
0.230125 -87
0.230187 -67
0.230250 -72
0.230313 -87
0.230375 -62
0.230437 -56
0.230500 -77
0.230563 -57
0.230625 -44
0.230687 -91
0.230750 -112
0.230813 -115
0.230875 -112
0.230937 -105
0.231000 -97
0.231063 -62
0.231125 -67
0.231187 -121
0.231250 -110
0.231313 -101
0.231375 -102
0.231437 -79
0.231500 -91
0.231563 -125
0.231625 -141
0.231687 -102
0.231750 -196
0.231813 75
0.231875 180
0.231937 -308
0.232000 -156
0.232063 -29
0.232125 50
0.232187 29
0.232250 -92
0.232313 14
0.232375 81
0.232437 -6
0.232500 -16
0.232563 73
0.232625 25
0.232687 54
0.232750 56
0.232813 67
0.232875 75
0.232937 33
0.233000 85
0.233063 117
0.233125 91
0.233187 77
0.233250 102
0.233313 79
0.233375 104
0.233437 118
0.233500 134
0.233563 115
0.233625 108
0.233687 145
0.233750 115
0.233813 137
0.233875 145
0.233937 151
0.234000 163
0.234063 160
0.234125 169
0.234187 185
0.234250 202
0.234313 183
0.234375 183
0.234437 173
0.234500 131
0.234563 142
0.234625 173
0.234687 146
0.234750 122
0.234813 134
0.234875 150
0.234937 153
0.235000 128
0.235063 111
0.235125 99
0.235187 85
0.235250 72
0.235313 82
0.235375 80
0.235437 77
0.235500 77
0.235563 80
0.235625 72
0.235687 51
0.235750 30
0.235813 37
0.235875 52
0.235937 35
0.236000 57
0.236063 71
0.236125 48
0.236187 22
0.236250 9
0.236313 -29
0.236375 -25
0.236437 -8
0.236500 -35
0.236563 -42
0.236625 -32
0.236687 -43
0.236750 -51
0.236813 -43
0.236875 -53
0.236937 -55
0.237000 -60
0.237063 -65
0.237125 -56
0.237187 -59
0.237250 -66
0.237313 -58
0.237375 -46
0.237437 -54
0.237500 -53
0.237563 -54
0.237625 -52
0.237687 -37
0.237750 -37
0.237813 -55
0.237875 -62
0.237937 -68
0.238000 -59
0.238063 -28
0.238125 -35
0.238187 -55
0.238250 -54
0.238313 -60
0.238375 -51
0.238437 -44
0.238500 -84
0.238563 -81
0.238625 -70
0.238687 -87
0.238750 -77
0.238813 -57
0.238875 -39
0.238937 -39
0.239000 -41
0.239063 -28
0.239125 -24
0.239187 -42
0.239250 -41
0.239313 -2
0.239375 -8
0.239437 -20
0.239500 12
0.239563 12
0.239625 -30
0.239687 -51
0.239750 -46
0.239813 -30
0.239875 -30
0.239937 -33
0.240000 -28
0.240063 -2
0.240125 2
0.240187 -12
0.240250 -18
0.240313 -6
0.240375 -13
0.240437 -14
0.240500 -21
0.240563 -25
0.240625 4
0.240687 17
0.240750 -13
0.240813 -37
0.240875 -46
0.240937 -44
0.241000 -46
0.241063 -34
0.241125 -19
0.241187 -17
0.241250 -5
0.241313 3
0.241375 14
0.241437 11
0.241500 13
0.241563 24
0.241625 22
0.241687 54
0.241750 55
0.241813 36
0.241875 58
0.241937 83
0.242000 74
0.242063 74
0.242125 85
0.242188 73
0.242250 76
0.242312 75
0.242375 77
0.242438 100
0.242500 74
0.242562 62
0.242625 64
0.242688 65
0.242750 90
0.242812 93
0.242875 57
0.242938 54
0.243000 64
0.243062 57
0.243125 60
0.243188 80
0.243250 84
0.243312 78
0.243375 76
0.243438 63
0.243500 59
0.243562 53
0.243625 37
0.243688 65
0.243750 76
0.243812 74
0.243875 84
0.243938 81
0.244000 52
0.244062 33
0.244125 9
0.244188 -4
0.244250 10
0.244312 17
0.244375 21
0.244438 -11
0.244500 -25
0.244562 -15
0.244625 -6
0.244688 -20
0.244750 -20
0.244812 4
0.244875 -13
0.244938 -20
0.245000 -5
0.245062 -17
0.245125 -20
0.245188 -21
0.245250 -39
0.245312 -27
0.245375 -11
0.245438 -20
0.245500 -11
0.245562 -17
0.245625 -35
0.245688 -9
0.245750 9
0.245812 32
0.245875 23
0.245938 0
0.246000 9
0.246062 9
0.246125 -2
0.246188 12
0.246250 21
0.246312 15
0.246375 -26
0.246438 -35
0.246500 1
0.246562 1
0.246625 0
0.246688 -11
0.246750 -21
0.246812 -23
0.246875 -40
0.246938 -31
0.247000 -29
0.247062 -30
0.247125 -19
0.247188 -33
0.247250 -40
0.247312 -40
0.247375 -28
0.247438 -27
0.247500 -36
0.247562 -34
0.247625 -12
0.247688 -12
0.247750 -9
0.247812 0
0.247875 -8
0.247938 -20
0.248000 -33
0.248062 -25
0.248125 -19
0.248188 -8
0.248250 -9
0.248312 -20
0.248375 -53
0.248438 -36
0.248500 -23
0.248562 -37
0.248625 -28
0.248688 -40
0.248750 -38
0.248812 -57
0.248875 -45
0.248938 -20
0.249000 -23
0.249062 -16
0.249125 -16
0.249188 -20
0.249250 -21
0.249312 -13
0.249375 10
0.249438 4
0.249500 -4
0.249562 5
0.249625 -6
0.249688 -4
0.249750 11
0.249812 3
0.249875 19
0.249938 34
0.250000 24
0.250063 28
0.250125 20
0.250188 -12
0.250250 -15
0.250312 1
0.250375 -9
0.250437 -4
0.250500 19
0.250563 28
0.250625 21
0.250688 6
0.250750 23
0.250812 27
0.250875 -2
0.250937 16
0.251000 41
0.251063 35
0.251125 18
0.251188 14
0.251250 8
0.251312 -5
0.251375 -8
0.251437 -31
0.251500 -30
0.251563 -21
0.251625 -16
0.251688 -6
0.251750 -8
0.251812 -16
0.251875 -7
0.251937 -18
0.252000 -25
0.252063 1
0.252125 13
0.252188 1
0.252250 -17
0.252312 -19
0.252375 -11
0.252437 6
0.252500 -14
0.252563 -30
0.252625 -25
0.252688 -36
0.252750 -34
0.252812 -22
0.252875 3
0.252937 10
0.253000 0
0.253063 -25
0.253125 -35
0.253188 -21
0.253250 -27
0.253312 -23
0.253375 -2
0.253437 -18
0.253500 -24
0.253563 -4
0.253625 -12
0.253688 -29
0.253750 -7
0.253812 9
0.253875 4
0.253937 -9
0.254000 -22
0.254063 -33
0.254125 -21
0.254188 -34
0.254250 -44
0.254312 -41
0.254375 -38
0.254437 -2
0.254500 7
0.254563 -1
0.254625 -28
0.254688 -27
0.254750 -16
0.254812 -31
0.254875 -34
0.254937 -16
0.255000 2
0.255063 -1
0.255125 -2
0.255188 -6
0.255250 0
0.255312 2
0.255375 -4
0.255437 12
0.255500 7
0.255563 -7
0.255625 -18
0.255688 -5
0.255750 13
0.255812 10
0.255875 32
0.255937 27
0.256000 1
0.256063 -5
0.256125 16
0.256188 36
0.256250 26
0.256312 31
0.256375 29
0.256437 46
0.256500 66
0.256563 45
0.256625 71
0.256688 108
0.256750 120
0.256812 170
0.256875 215
0.256937 191
0.257000 112
0.257063 118
0.257125 138
0.257188 25
0.257250 171
0.257312 66
0.257375 1369
0.257437 2245
0.257500 -448
0.257563 -1872
0.257625 -665
0.257688 264
0.257750 -128
0.257812 -383
0.257875 159
0.257937 -326
0.258000 -527
0.258062 467
0.258125 -281
0.258188 -529
0.258250 -170
0.258313 -85
0.258375 -381
0.258437 -221
0.258500 402
0.258562 -932
0.258625 450
0.258688 -173
0.258750 -720
0.258813 199
0.258875 107
0.258937 259
0.259000 -307
0.259062 438
0.259125 -212
0.259188 -481
0.259250 270
0.259313 84
0.259375 -339
0.259437 261
0.259500 -201
0.259562 353
0.259625 -70
0.259688 -651
0.259750 278
0.259813 433
0.259875 -37
0.259937 -1029
0.260000 675
0.260062 267
0.260125 -699
0.260188 339
0.260250 512
0.260313 -687
0.260375 28
0.260437 794
0.260500 -894
0.260562 110
0.260625 219
0.260688 163
0.260750 -715
0.260813 415
0.260875 799
0.260937 -1364
0.261000 425
0.261062 424
0.261125 -297
0.261188 -682
0.261250 736
0.261313 201
0.261375 -1222
0.261437 1094
0.261500 317
0.261562 -1291
0.261625 307
0.261688 573
0.261750 -93
0.261813 -1068
0.261875 443
0.261937 1097
0.262000 -1486
0.262062 217
0.262125 1022
0.262188 -713
0.262250 -208
0.262313 386
0.262375 -643
0.262437 173
0.262500 964
0.262562 -574
0.262625 -1017
0.262688 1022
0.262750 826
0.262813 -1359
0.262875 -726
0.262937 1703
0.263000 -475
0.263062 -1032
0.263125 887
0.263188 -380
0.263250 328
0.263313 -442
0.263375 1052
0.263437 -1286
0.263500 -163
0.263562 1536
0.263625 -1765
0.263688 141
0.263750 779
0.263813 171
0.263875 -1116
0.263937 531
0.264000 849
0.264062 -1323
0.264125 196
0.264188 353
0.264250 -324
0.264313 -479
0.264375 130
0.264437 -489
0.264500 21
0.264562 -1283
0.264625 -853
0.264688 1065
0.264750 -524
0.264813 -589
0.264875 -332
0.264937 867
0.265000 605
0.265062 -1282
0.265125 -157
0.265188 1514
0.265250 -405
0.265313 -1295
0.265375 248
0.265437 2633
0.265500 5108
0.265562 3654
0.265625 -1533
0.265688 -2102
0.265750 1586
0.265813 771
0.265875 -1154
0.265937 514
0.266000 1451
0.266062 -682
0.266125 -925
0.266188 -775
0.266250 -58
0.266313 -147
0.266375 -995
0.266437 324
0.266500 331
0.266562 -1248
0.266625 -655
0.266688 2206
0.266750 -1051
0.266813 -3080
0.266875 747
0.266937 1996
0.267000 -1435
0.267062 -1471
0.267125 2666
0.267188 -717
0.267250 -1291
0.267313 418
0.267375 -142
0.267437 303
0.267500 -1209
0.267562 691
0.267625 655
0.267688 -1347
0.267750 363
0.267813 913
0.267875 -92
0.267937 -668
0.268000 -117
0.268062 1069
0.268125 -1838
0.268188 -730
0.268250 3381
0.268313 -915
0.268375 -1351
0.268437 588
0.268500 1013
0.268562 -588
0.268625 -1634
0.268688 1340
0.268750 1744
0.268813 -2023
0.268875 -2285
0.268937 3549
0.269000 716
0.269062 -2379
0.269125 -1239
0.269188 3339
0.269250 -3
0.269313 -5307
0.269375 3714
0.269437 2414
0.269500 -3825
0.269562 -198
0.269625 3739
0.269688 -1447
0.269750 -2142
0.269813 773
0.269875 1301
0.269937 -887
0.270000 -820
0.270062 1356
0.270125 307
0.270188 -1144
0.270250 906
0.270313 660
0.270375 -1075
0.270437 -669
0.270500 1121
0.270562 74
0.270625 -878
0.270688 922
0.270750 675
0.270813 -244
0.270875 -1281
0.270937 1158
0.271000 -83
0.271062 -568
0.271125 400
0.271188 -1125
0.271250 2356
0.271313 -2575
0.271375 698
0.271437 2278
0.271500 -2298
0.271562 -710
0.271625 1922
0.271688 -1433
0.271750 -44
0.271813 -170
0.271875 -110
0.271937 1276
0.272000 -688
0.272062 -872
0.272125 -292
0.272188 1609
0.272250 -423
0.272313 -2582
0.272375 2063
0.272437 1564
0.272500 -2551
0.272562 247
0.272625 922
0.272688 564
0.272750 -342
0.272813 -1990
0.272875 1209
0.272937 1980
0.273000 -2883
0.273062 -56
0.273125 2690
0.273188 -1318
0.273250 -1269
0.273313 1359
0.273375 975
0.273438 -1538
0.273500 -345
0.273562 1199
0.273625 -239
0.273687 443
0.273750 -809
0.273813 -629
0.273875 2843
0.273938 -1373
0.274000 -3201
0.274062 3389
0.274125 906
0.274187 -3636
0.274250 913
0.274313 1925
0.274375 -338
0.274438 -916
0.274500 13
0.274562 101
0.274625 1615
0.274687 -620
0.274750 -2821
0.274813 2517
0.274875 1645
0.274938 -3192
0.275000 -136
0.275062 3844
0.275125 -2042
0.275187 -1511
0.275250 890
0.275313 1246
0.275375 -1627
0.275438 -591
0.275500 2675
0.275562 -1611
0.275625 550
0.275687 -211
0.275750 -1375
0.275813 1220
0.275875 1166
0.275938 -2439
0.276000 -549
0.276062 2835
0.276125 -37
0.276187 -3505
0.276250 1649
0.276313 1914
0.276375 -1608
0.276438 -736
0.276500 -578
0.276562 1477
0.276625 242
0.276687 -382
0.276750 -959
0.276813 943
0.276875 981
0.276938 -2405
0.277000 641
0.277062 2016
0.277125 -1010
0.277187 -1216
0.277250 118
0.277313 1511
0.277375 -583
0.277438 -833
0.277500 460
0.277562 856
0.277625 297
0.277687 -1503
0.277750 130
0.277813 952
0.277875 651
0.277938 -1629
0.278000 676
0.278062 361
0.278125 -695
0.278187 63
0.278250 128
0.278313 1014
0.278375 -494
0.278438 -958
0.278500 48
0.278562 323
0.278625 796
0.278687 -791
0.278750 -1363
0.278813 1743
0.278875 637
0.278938 -2722
0.279000 346
0.279062 2883
0.279125 -1347
0.279187 -1106
0.279250 784
0.279313 136
0.279375 -484
0.279438 900
0.279500 -469
0.279562 -775
0.279625 848
0.279687 -256
0.279750 -1217
0.279813 1717
0.279875 907
0.279938 -2641
0.280000 1206
0.280062 1022
0.280125 -2391
0.280187 1079
0.280250 1326
0.280313 -1845
0.280375 -44
0.280438 1592
0.280500 -1286
0.280562 -869
0.280625 2397
0.280687 -107
0.280750 -1579
0.280813 232
0.280875 640
0.280938 -725
0.281000 480
0.281062 779
0.281125 -1222
0.281187 427
0.281250 -250
0.281313 -1065
0.281375 1329
0.281438 311
0.281500 -867
0.281562 664
0.281625 -37
0.281687 -727
0.281750 536
0.281813 61
0.281875 69
0.281938 218
0.282000 -734
0.282062 -85
0.282125 5
0.282187 898
0.282250 -10
0.282313 -1215
0.282375 1370
0.282438 169
0.282500 -2060
0.282562 1040
0.282625 1628
0.282687 -1362
0.282750 -603
0.282813 1527
0.282875 -789
0.282938 -1079
0.283000 1543
0.283062 -19
0.283125 -1186
0.283187 634
0.283250 -192
0.283313 -699
0.283375 670
0.283438 -197
0.283500 333
0.283562 41
0.283625 -1559
0.283687 305
0.283750 954
0.283813 -518
0.283875 -280
0.283938 736
0.284000 -930
0.284062 429
0.284125 -204
0.284187 -329
0.284250 529
0.284313 179
0.284375 -784
0.284438 -189
0.284500 792
0.284562 -598
0.284625 378
0.284687 140
0.284750 -271
0.284813 136
0.284875 -990
0.284938 908
0.285000 486
0.285062 -693
0.285125 144
0.285187 461
0.285250 -999
0.285313 290
0.285375 464
0.285438 -739
0.285500 536
0.285562 282
0.285625 -973
0.285687 174
0.285750 618
0.285813 -301
0.285875 -666
0.285938 962
0.286000 169
0.286062 -1415
0.286125 1030
0.286187 428
0.286250 -1000
0.286313 576
0.286375 702
0.286438 -1522
0.286500 580
0.286562 665
0.286625 -1040
0.286687 449
0.286750 365
0.286813 265
0.286875 -888
0.286938 139
0.287000 1370
0.287062 -1202
0.287125 291
0.287187 480
0.287250 -512
0.287313 -390
0.287375 404
0.287438 904
0.287500 -1165
0.287562 762
0.287625 -80
0.287687 -1057
0.287750 379
0.287813 395
0.287875 -428
0.287938 -18
0.288000 593
0.288062 -560
0.288125 -684
0.288187 1376
0.288250 -592
0.288313 -629
0.288375 958
0.288438 -430
0.288500 -240
0.288562 270
0.288625 239
0.288687 -993
0.288750 534
0.288813 165
0.288875 -893
0.288938 604
0.289000 505
0.289062 -896
0.289125 229
0.289187 125
0.289250 -325
0.289312 58
0.289375 -10
0.289438 132
0.289500 -114
0.289563 88
0.289625 -241
0.289687 -41
0.289750 -283
0.289812 80
0.289875 119
0.289938 -507
0.290000 363
0.290063 178
0.290125 -171
0.290187 -66
0.290250 391
0.290312 -198
0.290375 -59
0.290438 392
0.290500 -476
0.290563 570
0.290625 -85
0.290687 -37
0.290750 -16
0.290812 330
0.290875 -431
0.290938 -310
0.291000 1014
0.291063 -604
0.291125 279
0.291187 -234
0.291250 -85
0.291312 384
0.291375 -493
0.291438 43
0.291500 98
0.291563 403
0.291625 -573
0.291687 216
0.291750 272
0.291812 -319
0.291875 11
0.291938 57
0.292000 101
0.292063 -154
0.292125 184
0.292187 156
0.292250 70
0.292312 -263
0.292375 -84
0.292438 155
0.292500 -355
0.292563 -156
0.292625 367
0.292687 -130
0.292750 -214
0.292812 407
0.292875 -143
0.292938 -134
0.293000 98
0.293063 -74
0.293125 75
0.293187 -84
0.293250 137
0.293312 84
0.293375 99
0.293438 -284
0.293500 241
0.293563 298
0.293625 -721
0.293687 208
0.293750 379
0.293812 -276
0.293875 109
0.293938 110
0.294000 -26
0.294063 -181
0.294125 219
0.294187 228
0.294250 -336
0.294312 15
0.294375 62
0.294438 -9
0.294500 9
0.294563 -49
0.294625 -20
0.294687 -199
0.294750 221
0.294812 96
0.294875 -678
0.294938 526
0.295000 -125
0.295063 -304
0.295125 475
0.295187 -82
0.295250 -62
0.295312 -171
0.295375 27
0.295438 -116
0.295500 -147
0.295563 -72
0.295625 96
0.295687 327
0.295750 -439
0.295812 -188
0.295875 621
0.295938 -411
0.296000 -647
0.296063 461
0.296125 65
0.296187 -301
0.296250 -118
0.296312 127
0.296375 5
0.296438 -244
0.296500 -54
0.296563 -47
0.296625 204
0.296687 -62
0.296750 -64
0.296812 415
0.296875 185
0.296938 -140
0.297000 -180
0.297063 278
0.297125 350
0.297187 -386
0.297250 165
0.297312 238
0.297375 -164
0.297438 225
0.297500 289
0.297563 -5
0.297625 -293
0.297687 395
0.297750 294
0.297812 -258
0.297875 8
0.297938 207
0.298000 73
0.298063 -244
0.298125 142
0.298187 -44
0.298250 -135
0.298312 162
0.298375 18
0.298438 -82
0.298500 -233
0.298563 214
0.298625 184
0.298687 -138
0.298750 -183
0.298812 -161
0.298875 -10
0.298938 19
0.299000 37
0.299063 -192
0.299125 55
0.299187 108
0.299250 -140
0.299312 -16
0.299375 6
0.299438 98
0.299500 119
0.299563 -69
0.299625 -141
0.299687 68
0.299750 100
0.299812 -42
0.299875 410
0.299938 -7
0.300000 -312
0.300063 244
0.300125 205
0.300187 13
0.300250 17
0.300312 151
0.300375 -65
0.300438 65
0.300500 35
0.300563 -154
0.300625 204
0.300687 58
0.300750 51
0.300812 -19
0.300875 -346
0.300938 -9
0.301000 -33
0.301063 -184
0.301125 124
0.301187 -132
0.301250 -361
0.301312 121
0.301375 357
0.301438 -97
0.301500 -134
0.301563 128
0.301625 -34
0.301687 -228
0.301750 155
0.301812 242
0.301875 -254
0.301938 47
0.302000 227
0.302063 -191
0.302125 -108
0.302187 178
0.302250 147
0.302312 -114
0.302375 -33
0.302438 5
0.302500 -255
0.302563 42
0.302625 225
0.302687 -62
0.302750 -45
0.302812 303
0.302875 47
0.302938 -158
0.303000 178
0.303063 -54
0.303125 -74
0.303187 156
0.303250 40
0.303312 -69
0.303375 -12
0.303438 108
0.303500 -132
0.303563 -132
0.303625 252
0.303687 -46
0.303750 -126
0.303812 72
0.303875 -22
0.303938 -33
0.304000 -18
0.304063 13
0.304125 -7
0.304187 1
0.304250 -65
0.304312 48
0.304375 224
0.304438 -66
0.304500 -73
0.304563 153
0.304625 158
0.304688 -70
0.304750 -12
0.304812 141
0.304875 -76
0.304937 -48
0.305000 -30
0.305063 -33
0.305125 92
0.305188 -21
0.305250 -192
0.305312 17
0.305375 77
0.305437 -271
0.305500 -52
0.305563 103
0.305625 92
0.305688 64
0.305750 -84
0.305812 -1
0.305875 82
0.305937 20
0.306000 -21
0.306063 -26
0.306125 49
0.306188 73
0.306250 69
0.306312 5
0.306375 119
0.306437 76
0.306500 -244
0.306563 5
0.306625 195
0.306688 -87
0.306750 -43
0.306812 268
0.306875 -29
0.306937 -134
0.307000 157
0.307063 75
0.307125 88
0.307188 63
0.307250 -67
0.307312 36
0.307375 176
0.307437 45
0.307500 -79
0.307563 47
0.307625 98
0.307688 -72
0.307750 -10
0.307812 140
0.307875 -98
0.307937 -91
0.308000 141
0.308063 142
0.308125 42
0.308188 -75
0.308250 85
0.308312 71
0.308375 -15
0.308437 10
0.308500 19
0.308563 -83
0.308625 -5
0.308688 119
0.308750 -17
0.308812 -129
0.308875 -52
0.308937 17
0.309000 16
0.309063 1
0.309125 -73
0.309188 21
0.309250 197
0.309312 145
0.309375 21
0.309437 -43
0.309500 -24
0.309563 131
0.309625 65
0.309688 6
0.309750 -2
0.309812 -42
0.309875 80
0.309937 107
0.310000 63
0.310063 23
0.310125 141
0.310188 237
0.310250 106
0.310312 152
0.310375 106
0.310437 69
0.310500 109
0.310563 18
0.310625 -69
0.310688 -13
0.310750 15
0.310812 -213
0.310875 -192
0.310937 -113
0.311000 18
0.311063 -87
0.311125 -134
0.311188 84
0.311250 -37
0.311312 -200
0.311375 -35
0.311437 138
0.311500 39
0.311563 -29
0.311625 65
0.311688 144
0.311750 5
0.311812 -180
0.311875 -22
0.311937 52
0.312000 -52
0.312063 -125
0.312125 -98
0.312188 107
0.312250 144
0.312312 -55
0.312375 131
0.312437 -10
0.312500 -81
0.312563 26
0.312625 138
0.312688 66
0.312750 -36
0.312812 101
0.312875 84
0.312937 -89
0.313000 -52
0.313063 32
0.313125 -130
0.313188 -40
0.313250 54
0.313312 -128
0.313375 -118
0.313437 75
0.313500 25
0.313563 -56
0.313625 112
0.313688 78
0.313750 -6
0.313812 79
0.313875 -16
0.313937 -55
0.314000 111
0.314063 126
0.314125 -69
0.314188 -127
0.314250 60
0.314312 31
0.314375 -79
0.314437 41
0.314500 13
0.314563 29
0.314625 13
0.314688 -19
0.314750 206
0.314812 87
0.314875 32
0.314937 161
0.315000 31
0.315063 93
0.315125 21
0.315188 75
0.315250 154
0.315312 -7
0.315375 38
